Unix;Date;Hour;Symbol;Open;High;Low;Close;Volume_BTC;Volume_USD
1554030000;31/03/2019;11:00;BTC/USD;4091.12;4100.00;4088.23;4095.74;13.824.964.866;5.662.346.160.027.080
1554026400;31/03/2019;10:00;BTC/USD;4085.84;4093.55;4084.00;4089.61;16.651.401.871;6.809.773.960.566.030
1554022800;31/03/2019;9:00;BTC/USD;4085.17;4087.44;4083.00;4086.54;15.969.232.119;6.525.890.582.357.820
1554019200;31/03/2019;8:00;BTC/USD;4079.84;4086.42;4077.98;4085.17;10.068.729.878;4.113.247.323.570.920
1554015600;31/03/2019;7:00;BTC/USD;4085.30;4085.52;4074.29;4079.88;8.345.701.687;34.049.461.398.757.500
1554012000;31/03/2019;6:00;BTC/USD;4083.13;4085.30;4078.60;4085.30;4.354.565.380;17.789.705.946.914
1554008400;31/03/2019;5:00;BTC/USD;4084.44;4084.52;4076.18;4083.13;10.721.146.564;4.377.583.516.986.530
1554004800;31/03/2019;4:00;BTC/USD;4086.06;4091.13;4080.15;4084.07;12.685.760.100;51.809.532.251.607.000
1554001200;31/03/2019;3:00;BTC/USD;4075.77;4087.17;4074.37;4087.17;7.422.088.115;30.335.335.880.984.500
1553997600;31/03/2019;2:00;BTC/USD;4086.35;4089.78;4074.51;4076.30;13.458.784.924;548.620.449.857.012
1553994000;31/03/2019;1:00;BTC/USD;4086.46;4093.00;4084.00;4086.17;6.421.264.777;2.623.837.949.383.400
1553990400;31/03/2019;0:00;BTC/USD;4094.92;4101.70;4084.87;4086.46;18.519.592.128;7.567.957.244.738.680
1553986800;30/03/2019;23:00;BTC/USD;4086.53;4094.92;4080.67;4094.92;13.656.381.952;5.592.179.158.288.380
1553983200;30/03/2019;22:00;BTC/USD;4086.85;4087.44;4074.79;4086.03;5.901.412.722;24.113.349.424.473.600
1553979600;30/03/2019;21:00;BTC/USD;4077.97;4087.72;4076.43;4086.87;9.995.053.758;4.084.848.535.195.740
1553976000;30/03/2019;20:00;BTC/USD;4074.63;4080.98;4074.55;4076.43;5.510.303.054;2.246.236.467.841.720
1553972400;30/03/2019;19:00;BTC/USD;4076.42;4078.01;4073.56;4078.01;3.144.488.476;1.282.325.545.001.270
1553968800;30/03/2019;18:00;BTC/USD;4070.51;4078.01;4068.55;4076.42;3.987.992.493;1.625.673.235.831.500
1553965200;30/03/2019;17:00;BTC/USD;4074.46;4077.38;4066.76;4070.43;7.688.353.105;3.129.490.312.918.510
1553961600;30/03/2019;16:00;BTC/USD;4069.29;4077.38;4053.39;4076.20;16.324.514.381;665.419.855.198.322
1553958000;30/03/2019;15:00;BTC/USD;4079.04;4079.70;4061.00;4069.29;13.787.363.129;561.047.789.072.084
1553954400;30/03/2019;14:00;BTC/USD;4079.03;4079.04;4069.44;4079.04;5.868.801.029;2.393.907.414.933.210
1553950800;30/03/2019;13:00;BTC/USD;4085.39;4086.07;4073.24;4077.26;6.082.036.251;24.798.043.124.752.200
1553947200;30/03/2019;12:00;BTC/USD;4084.10;4087.19;4080.00;4084.36;3.984.922.869;1.627.585.956.922.880
1553943600;30/03/2019;11:00;BTC/USD;4072.03;4086.18;4068.01;4084.10;5.083.754.370;20.762.561.222.516.900
1553940000;30/03/2019;10:00;BTC/USD;4074.05;4078.79;4064.10;4069.84;9.255.340.744;3.766.775.597.356.090
1553936400;30/03/2019;9:00;BTC/USD;4079.28;4084.43;4073.70;4075.64;10.865.753.708;4.428.490.044.247.310
1553932800;30/03/2019;8:00;BTC/USD;4085.34;4085.34;4071.24;4077.83;10.281.369.713;4.192.567.785.676.270
1553929200;30/03/2019;7:00;BTC/USD;4087.79;4089.98;4081.34;4089.98;5.673.758.960;232.055.606.712.208
1553925600;30/03/2019;6:00;BTC/USD;4092.53;4095.91;4086.10;4089.26;15.023.700.152;6.143.581.608.356.750
1553922000;30/03/2019;5:00;BTC/USD;4072.96;4091.10;4070.70;4091.10;25.635.682.461;1.048.781.405.161.970
1553918400;30/03/2019;4:00;BTC/USD;4087.06;4087.06;4040.00;4073.42;72.086.418.487;29.363.825.879.331.500
1553914800;30/03/2019;3:00;BTC/USD;4112.57;4113.84;4084.93;4087.00;24.213.337.784;98.959.911.523.208
1553911200;30/03/2019;2:00;BTC/USD;4114.91;4120.00;4111.17;4111.17;19.130.395.936;7.864.830.986.020.510
1553907600;30/03/2019;1:00;BTC/USD;4121.29;4122.15;4108.88;4114.91;20.074.659.355;8.260.541.652.648.300
1553904000;30/03/2019;0:00;BTC/USD;4090.00;4130.36;4086.00;4119.89;79.057.851.751;32.570.965.285.042.700
1553900400;29/03/2019;23:00;BTC/USD;4079.07;4095.09;4077.39;4090.00;22.771.351.447;9.313.482.741.823.000
1553896800;29/03/2019;22:00;BTC/USD;4084.51;4086.33;4077.10;4079.26;10.902.987.159;4.447.611.939.822.230
1553893200;29/03/2019;21:00;BTC/USD;4072.89;4083.92;4071.96;4083.92;11.817.882.777;4.826.328.783.064.580
1553889600;29/03/2019;20:00;BTC/USD;4076.64;4081.06;4070.99;4074.50;15.644.474.609;637.434.117.943.705
1553886000;29/03/2019;19:00;BTC/USD;4094.27;4095.08;4075.59;4077.40;20.650.396.948;841.999.285.157.752
1553882400;29/03/2019;18:00;BTC/USD;4081.29;4095.53;4080.73;4093.81;46.248.348.117;18.933.195.000.485.500
1553878800;29/03/2019;17:00;BTC/USD;4081.01;4084.50;4077.64;4081.00;14.084.360.406;57.478.274.816.886
1553875200;29/03/2019;16:00;BTC/USD;4077.52;4082.39;4072.72;4082.39;18.721.902.703;7.643.010.837.570.010
1553871600;29/03/2019;15:00;BTC/USD;4068.00;4083.73;4067.71;4077.20;20.045.706.404;817.303.541.503.888
1553868000;29/03/2019;14:00;BTC/USD;4081.65;4081.65;4066.95;4067.45;28.023.255.822;1.139.831.918.931.930
1553864400;29/03/2019;13:00;BTC/USD;4083.62;4085.16;4073.94;4081.35;24.179.176.466;9.868.368.186.950.910
1553860800;29/03/2019;12:00;BTC/USD;4097.80;4097.80;4061.05;4084.32;56.871.640.144;2.322.819.772.729.420
1553857200;29/03/2019;11:00;BTC/USD;4078.25;4102.57;4071.29;4099.81;84.075.411.968;3.446.932.147.405.260
1553853600;29/03/2019;10:00;BTC/USD;4068.89;4100.00;4068.13;4077.61;85.733.736.531;3.495.887.414.161.700
1553850000;29/03/2019;9:00;BTC/USD;4029.41;4076.90;4029.41;4070.01;138.136.477.641;5.622.168.453.636.460
1553846400;29/03/2019;8:00;BTC/USD;4034.99;4036.98;4016.66;4030.66;29.552.912.770;1.191.177.433.855.280
1553842800;29/03/2019;7:00;BTC/USD;4017.00;4048.00;4015.50;4034.83;75.683.196.641;305.368.832.303.006
1553839200;29/03/2019;6:00;BTC/USD;4010.02;4017.00;4007.46;4017.00;16.576.292.264;66.586.966.024.488
1553835600;29/03/2019;5:00;BTC/USD;4014.52;4016.01;4005.00;4010.03;12.878.160.935;5.164.181.169.417.800
1553832000;29/03/2019;4:00;BTC/USD;4028.40;4050.21;4014.08;4014.52;48.847.857.576;19.610.070.119.600.300
1553828400;29/03/2019;3:00;BTC/USD;4023.86;4028.24;4016.66;4027.40;16.173.395.125;6.513.673.152.642.490
1553824800;29/03/2019;2:00;BTC/USD;4012.30;4023.86;4011.00;4023.86;8.721.882.068;3.509.563.237.814.240
1553821200;29/03/2019;1:00;BTC/USD;4013.84;4018.33;4007.23;4012.30;8.411.053.807;33.747.671.189.826.100
1553817600;29/03/2019;0:00;BTC/USD;4011.00;4032.88;4010.57;4011.89;24.351.602.086;9.769.594.889.280.250
1553814000;28/03/2019;23:00;BTC/USD;4010.21;4013.78;4007.13;4012.23;7.554.263.922;3.030.944.433.576.600
1553810400;28/03/2019;22:00;BTC/USD;4011.78;4013.83;4006.33;4008.39;7.013.305.462;28.112.063.480.826.100
1553806800;28/03/2019;21:00;BTC/USD;4011.16;4014.07;4005.84;4013.90;11.320.234.273;454.382.883.483.947
1553803200;28/03/2019;20:00;BTC/USD;4011.19;4012.60;4007.70;4011.16;14.252.875.685;571.705.648.326.446
1553799600;28/03/2019;19:00;BTC/USD;4013.80;4015.87;4006.49;4011.19;13.456.134.685;5.397.511.288.712.510
1553796000;28/03/2019;18:00;BTC/USD;4006.81;4015.70;4006.00;4013.80;9.474.810.628;380.299.948.986.664
1553792400;28/03/2019;17:00;BTC/USD;4003.50;4009.42;4000.14;4007.18;8.267.274.231;3.312.845.595.297.850
1553788800;28/03/2019;16:00;BTC/USD;4017.90;4017.90;4002.16;4003.48;12.841.210.823;5.140.953.070.566.400
1553785200;28/03/2019;15:00;BTC/USD;4014.85;4020.00;4011.00;4017.90;25.424.276.193;1.021.521.993.158.540
1553781600;28/03/2019;14:00;BTC/USD;4012.56;4018.65;4006.81;4014.85;22.570.033.905;9.061.530.062.348.920
1553778000;28/03/2019;13:00;BTC/USD;4003.35;4013.51;4000.82;4013.51;29.909.624.032;12.004.257.514.867.200
1553774400;28/03/2019;12:00;BTC/USD;4002.00;4004.89;3996.76;4003.11;15.403.444.976;6.166.168.461.787.530
1553770800;28/03/2019;11:00;BTC/USD;4004.66;4009.79;3993.27;4000.64;30.583.775.544;12.235.467.579.234.800
1553767200;28/03/2019;10:00;BTC/USD;4009.19;4010.43;4000.49;4002.59;18.451.155.274;7.385.240.958.815.960
1553763600;28/03/2019;9:00;BTC/USD;4008.69;4011.35;4000.41;4011.35;12.187.508.564;48.888.362.478.201.300
1553760000;28/03/2019;8:00;BTC/USD;4013.76;4013.76;4001.99;4008.57;18.183.766.981;7.289.090.280.702.710
1553756400;28/03/2019;7:00;BTC/USD;4009.55;4017.58;4004.69;4013.76;8.507.368.722;3.414.653.628.161.470
1553752800;28/03/2019;6:00;BTC/USD;4011.90;4016.88;4007.54;4009.55;15.144.351.915;6.072.203.622.078.820
1553749200;28/03/2019;5:00;BTC/USD;3999.70;4016.32;3995.79;4012.60;14.536.922.937;583.308.569.770.062
1553745600;28/03/2019;4:00;BTC/USD;4002.82;4004.82;3992.60;3999.60;21.358.300.824;854.246.599.756.704
1553742000;28/03/2019;3:00;BTC/USD;4016.51;4021.01;4001.71;4003.66;21.907.358.771;8.770.961.601.710.180
1553738400;28/03/2019;2:00;BTC/USD;4014.18;4018.00;4009.92;4018.00;5.038.999.760;2.024.670.103.568
1553734800;28/03/2019;1:00;BTC/USD;4017.27;4017.36;4004.35;4013.73;13.718.729.535;5.506.327.629.651.550
1553731200;28/03/2019;0:00;BTC/USD;4025.50;4025.56;4000.00;4017.50;35.648.954.515;14.321.967.476.401.200
1553727600;27/03/2019;23:00;BTC/USD;4011.80;4037.11;4011.75;4025.50;31.396.761.776;126.387.664.529.288
1553724000;27/03/2019;22:00;BTC/USD;4009.72;4013.71;4007.99;4011.80;13.010.254.237;52.194.537.947.996.600
1553720400;27/03/2019;21:00;BTC/USD;4008.00;4015.45;4006.86;4009.72;32.891.427.296;1.318.854.138.573.170
1553716800;27/03/2019;20:00;BTC/USD;4005.00;4009.50;4000.20;4008.00;8.574.166.247;34.365.258.317.975.900
1553713200;27/03/2019;19:00;BTC/USD;4004.18;4010.00;3997.21;4005.00;15.865.035.627;63.539.467.686.135
1553709600;27/03/2019;18:00;BTC/USD;4011.01;4015.90;3999.44;4004.51;17.554.351.029;702.965.742.391.408
1553706000;27/03/2019;17:00;BTC/USD;4008.28;4012.00;4001.61;4011.01;20.986.041.707;8.417.522.314.719.400
1553702400;27/03/2019;16:00;BTC/USD;4012.61;4015.01;4001.00;4008.00;12.231.006.473;49.021.873.943.783.900
1553698800;27/03/2019;15:00;BTC/USD;4008.44;4015.68;3993.64;4013.54;25.182.570.396;10.107.125.358.716.100
1553695200;27/03/2019;14:00;BTC/USD;4012.00;4013.74;4006.99;4008.44;21.231.329.134;8.510.450.895.389.090
1553691600;27/03/2019;13:00;BTC/USD;4010.05;4015.62;4002.93;4012.00;53.358.143.573;214.072.872.014.876
1553688000;27/03/2019;12:00;BTC/USD;4024.80;4027.35;4007.00;4010.09;43.082.368.843;1.727.641.764.736.250
1553684400;27/03/2019;11:00;BTC/USD;4013.00;4036.43;4005.68;4024.80;82.668.822.499;3.327.254.767.939.750
1553680800;27/03/2019;10:00;BTC/USD;3984.90;4031.03;3984.90;4013.00;155.004.301.950;62.203.226.372.535
1553677200;27/03/2019;9:00;BTC/USD;3984.50;3991.84;3980.00;3984.90;30.349.081.471;1.209.380.547.537.870
1553673600;27/03/2019;8:00;BTC/USD;3984.78;3986.81;3974.36;3984.50;17.460.100.541;695.697.706.056.145
1553670000;27/03/2019;7:00;BTC/USD;3982.69;3987.03;3980.01;3985.70;12.274.303.642;489.216.920.259.194
1553666400;27/03/2019;6:00;BTC/USD;3992.00;3992.94;3981.92;3985.20;20.041.015.690;79.867.455.727.788
1553662800;27/03/2019;5:00;BTC/USD;3977.00;3995.76;3977.00;3992.02;26.614.204.033;10.624.443.478.381.600
1553659200;27/03/2019;4:00;BTC/USD;3979.35;3987.99;3972.00;3977.82;25.132.073.391;9.997.086.417.618.760
1553655600;27/03/2019;3:00;BTC/USD;3974.51;3980.28;3968.38;3978.87;32.364.331.128;12.877.346.619.526.500
1553652000;27/03/2019;2:00;BTC/USD;3967.60;3977.22;3959.51;3975.58;19.834.956.674;7.885.545.705.402.090
1553648400;27/03/2019;1:00;BTC/USD;3934.87;3980.00;3928.26;3970.44;79.434.549.869;31.539.011.418.187.200
1553644800;27/03/2019;0:00;BTC/USD;3922.58;3934.87;3912.19;3934.87;18.626.307.662;7.329.209.922.997.390
1553641200;26/03/2019;23:00;BTC/USD;3912.29;3923.17;3909.32;3922.58;10.748.528.662;4.216.196.355.898.790
1553637600;26/03/2019;22:00;BTC/USD;3908.66;3915.86;3907.00;3912.27;20.005.596.973;782.672.968.695.587
1553634000;26/03/2019;21:00;BTC/USD;3911.09;3912.21;3904.65;3908.79;7.195.483.963;2.812.563.575.973.470
1553630400;26/03/2019;20:00;BTC/USD;3915.21;3917.98;3910.43;3910.43;10.867.267.788;4.249.568.997.622.880
1553626800;26/03/2019;19:00;BTC/USD;3922.00;3922.00;3910.87;3913.90;13.447.151.422;526.308.059.505.658
1553623200;26/03/2019;18:00;BTC/USD;3909.39;3922.00;3909.37;3922.00;12.124.194.415;4.755.109.049.563
1553619600;26/03/2019;17:00;BTC/USD;3912.27;3916.22;3908.59;3911.11;19.336.135.021;7.562.575.104.198.330
1553616000;26/03/2019;16:00;BTC/USD;3914.00;3919.05;3908.40;3911.40;20.913.050.745;81.799.306.683.993
1553612400;26/03/2019;15:00;BTC/USD;3909.19;3920.00;3906.68;3914.00;30.056.870.018;117.642.589.250.452
1553608800;26/03/2019;14:00;BTC/USD;3887.68;3911.43;3887.68;3909.32;27.886.502.648;10.901.726.253.187.900
1553605200;26/03/2019;13:00;BTC/USD;3887.82;3898.62;3879.50;3887.88;39.340.273.180;1.529.502.612.910.580
1553601600;26/03/2019;12:00;BTC/USD;3896.11;3901.35;3880.01;3887.00;21.863.130.846;8.498.198.959.840.200
1553598000;26/03/2019;11:00;BTC/USD;3897.94;3900.98;3894.02;3898.20;11.544.164.362;450.014.615.159.484
1553594400;26/03/2019;10:00;BTC/USD;3902.38;3907.72;3896.50;3898.60;28.676.459.625;111.798.045.494.025
1553590800;26/03/2019;9:00;BTC/USD;3910.00;3910.37;3901.31;3901.96;21.317.637.703;8.318.056.961.159.780
1553587200;26/03/2019;8:00;BTC/USD;3905.72;3911.00;3898.32;3910.23;15.596.059.011;6.098.417.782.658.250
1553583600;26/03/2019;7:00;BTC/USD;3898.57;3905.72;3889.04;3905.72;13.790.438.467;5.386.159.132.933.120
1553580000;26/03/2019;6:00;BTC/USD;3910.63;3912.75;3887.34;3898.75;17.358.139.905;6.767.504.795.461.870
1553576400;26/03/2019;5:00;BTC/USD;3910.28;3914.40;3909.09;3909.09;4.048.351.290;158.253.695.442.261
1553572800;26/03/2019;4:00;BTC/USD;3909.53;3915.92;3909.36;3911.73;6.269.598.057;2.452.497.480.750.860
1553569200;26/03/2019;3:00;BTC/USD;3915.45;3936.36;3907.95;3909.33;45.721.816.218;17.874.166.779.551.300
1553565600;26/03/2019;2:00;BTC/USD;3915.00;3917.15;3911.01;3916.57;8.502.904.834;3.330.222.198.569.930
1553562000;26/03/2019;1:00;BTC/USD;3906.68;3915.00;3906.68;3913.31;9.097.689.968;3.560.208.112.867.400
1553558400;26/03/2019;0:00;BTC/USD;3910.00;3915.00;3906.68;3907.36;15.853.042.587;6.194.354.448.274.030
1553554800;25/03/2019;23:00;BTC/USD;3905.00;3914.38;3902.24;3910.51;22.774.889.124;8.906.143.166.829.320
1553551200;25/03/2019;22:00;BTC/USD;3885.08;3907.91;3882.76;3905.00;13.981.214.943;5.459.664.435.241.500
1553547600;25/03/2019;21:00;BTC/USD;3890.74;3891.18;3879.97;3886.86;12.675.965.136;49.269.701.848.512.900
1553544000;25/03/2019;20:00;BTC/USD;3899.97;3901.00;3872.14;3890.12;20.673.444.771;8.042.218.097.256.250
1553540400;25/03/2019;19:00;BTC/USD;3892.17;3903.46;3850.45;3897.69;95.037.098.121;3.704.251.469.752.400
1553536800;25/03/2019;18:00;BTC/USD;3942.50;3950.32;3884.00;3892.95;158.478.802.670;6.169.500.548.541.760
1553533200;25/03/2019;17:00;BTC/USD;3954.70;3957.43;3942.00;3942.50;32.678.319.124;12.883.427.314.637
1553529600;25/03/2019;16:00;BTC/USD;3948.18;3958.00;3942.04;3954.00;47.438.039.430;18.757.000.790.622
1553526000;25/03/2019;15:00;BTC/USD;3964.37;3967.86;3946.18;3948.81;39.787.205.360;1.571.121.143.976.210
1553522400;25/03/2019;14:00;BTC/USD;3961.15;3967.00;3957.88;3965.50;16.631.880.397;659.537.217.143.035
1553518800;25/03/2019;13:00;BTC/USD;3958.80;3968.28;3958.76;3960.94;23.542.993.529;9.325.238.478.875.720
1553515200;25/03/2019;12:00;BTC/USD;3968.58;3970.90;3952.54;3958.08;33.482.587.805;13.252.676.113.921.400
1553511600;25/03/2019;11:00;BTC/USD;3970.55;3971.99;3967.32;3969.44;11.406.582.317;4.527.774.411.239.240
1553508000;25/03/2019;10:00;BTC/USD;3971.32;3975.52;3967.23;3969.71;15.394.863.454;6.111.314.340.197.830
1553504400;25/03/2019;9:00;BTC/USD;3968.93;3976.18;3968.93;3972.63;23.941.534.407;9.511.085.783.128.040
1553500800;25/03/2019;8:00;BTC/USD;3967.53;3980.22;3965.75;3969.63;26.217.322.144;10.407.306.850.248.600
1553497200;25/03/2019;7:00;BTC/USD;3971.97;3972.23;3961.89;3968.94;24.661.033.122;9.787.816.079.923.060
1553493600;25/03/2019;6:00;BTC/USD;3973.51;3974.01;3966.50;3971.74;14.673.810.218;5.828.055.899.523.930
1553490000;25/03/2019;5:00;BTC/USD;3972.63;3976.38;3970.63;3973.56;7.234.918.147;2.874.838.135.219.330
1553486400;25/03/2019;4:00;BTC/USD;3976.77;3977.31;3970.00;3972.43;4.663.152.538;1.852.404.703.652.730
1553482800;25/03/2019;3:00;BTC/USD;3974.19;3978.46;3972.83;3976.62;6.601.371.822;2.625.114.721.480.160
1553479200;25/03/2019;2:00;BTC/USD;3972.91;3978.15;3969.26;3974.20;10.367.524.206;412.026.146.994.852
1553475600;25/03/2019;1:00;BTC/USD;3962.87;3972.91;3960.29;3972.11;15.221.745.396;6.046.244.710.490.550
1553472000;25/03/2019;0:00;BTC/USD;3970.23;3970.91;3960.58;3961.88;13.770.411.540;545.567.180.720.952
1553468400;24/03/2019;23:00;BTC/USD;3965.67;3974.00;3964.48;3969.99;7.588.893.303;3.012.783.052.397.690
1553464800;24/03/2019;22:00;BTC/USD;3964.94;3972.96;3963.00;3965.00;7.193.442.073;28.521.997.819.444.900
1553461200;24/03/2019;21:00;BTC/USD;3958.09;3971.20;3955.24;3964.89;7.644.524.980;303.097.006.479.522
1553457600;24/03/2019;20:00;BTC/USD;3960.97;3964.23;3942.04;3959.76;22.975.888.320;9.097.900.353.400.320
1553454000;24/03/2019;19:00;BTC/USD;3960.52;3965.91;3957.00;3961.00;6.900.235.768;27.331.833.877.048
1553450400;24/03/2019;18:00;BTC/USD;3964.92;3967.82;3955.00;3958.87;12.961.138.960;51.311.464.194.575.100
1553446800;24/03/2019;17:00;BTC/USD;3967.76;3970.49;3961.67;3966.89;11.421.460.769;4.530.767.850.993.840
1553443200;24/03/2019;16:00;BTC/USD;3971.59;3971.79;3964.15;3967.10;8.351.623.920;33.131.727.253.032
1553439600;24/03/2019;15:00;BTC/USD;3972.74;3974.39;3967.99;3970.17;6.469.084.711;25.683.366.047.070.800
1553436000;24/03/2019;14:00;BTC/USD;3975.58;3977.27;3968.12;3971.41;6.442.216.704;2.558.468.384.043.260
1553432400;24/03/2019;13:00;BTC/USD;3971.14;3977.79;3967.11;3977.27;10.099.935.640;40.170.171.022.902.700
1553428800;24/03/2019;12:00;BTC/USD;3973.85;3974.57;3967.71;3971.14;4.732.728.368;1.879.432.693.129.950
1553425200;24/03/2019;11:00;BTC/USD;3978.35;3980.97;3970.37;3974.04;11.335.211.038;45.046.582.073.453.500
1553421600;24/03/2019;10:00;BTC/USD;3971.14;3978.70;3968.96;3976.97;9.528.941.219;37.896.313.359.726.400
1553418000;24/03/2019;9:00;BTC/USD;3964.03;3980.00;3963.25;3972.78;14.132.397.969;5.614.490.800.328.380
1553414400;24/03/2019;8:00;BTC/USD;3962.92;3967.49;3962.34;3963.89;5.063.379.415;20.070.679.029.324.300
1553410800;24/03/2019;7:00;BTC/USD;3968.56;3968.56;3956.71;3963.93;8.890.341.252;3.524.069.039.904.030
1553407200;24/03/2019;6:00;BTC/USD;3965.27;3968.96;3962.95;3968.47;6.624.993.937;2.629.108.968.916.630
1553403600;24/03/2019;5:00;BTC/USD;3970.61;3971.10;3961.98;3965.05;6.856.397.229;2.718.595.783.284.640
1553400000;24/03/2019;4:00;BTC/USD;3970.52;3973.52;3966.97;3970.29;3.194.157.506;1.268.173.160.449.670
1553396400;24/03/2019;3:00;BTC/USD;3959.02;3974.72;3959.02;3969.57;5.487.025.231;2.178.113.074.622.060
1553392800;24/03/2019;2:00;BTC/USD;3972.11;3974.60;3956.36;3959.02;24.473.646.964;9.689.165.780.341.520
1553389200;24/03/2019;1:00;BTC/USD;3976.04;3977.79;3968.80;3972.11;5.716.492.062;2.270.653.528.439.080
1553385600;24/03/2019;0:00;BTC/USD;3979.19;3980.00;3971.76;3976.04;6.322.403.603;2.513.812.962.167.210
1553382000;23/03/2019;23:00;BTC/USD;3974.69;3985.77;3974.69;3982.52;6.849.410.639;2.727.791.485.803.020
1553378400;23/03/2019;22:00;BTC/USD;3973.52;3979.99;3971.55;3976.00;5.410.521.971;21.512.235.356.696
1553374800;23/03/2019;21:00;BTC/USD;3970.54;3979.82;3970.17;3973.52;7.467.319.470;296.715.432.604.344
1553371200;23/03/2019;20:00;BTC/USD;3971.97;3971.97;3967.64;3970.54;4.119.669.340;16.357.311.901.243.600
1553367600;23/03/2019;19:00;BTC/USD;3972.02;3974.69;3969.86;3971.97;4.232.803.481;16.812.568.442.427.500
1553364000;23/03/2019;18:00;BTC/USD;3970.98;3973.59;3969.12;3972.02;3.968.285.159;1.576.210.801.725.110
1553360400;23/03/2019;17:00;BTC/USD;3971.34;3975.14;3966.72;3970.64;6.877.207.452;2.730.691.499.720.920
1553356800;23/03/2019;16:00;BTC/USD;3978.60;3978.65;3967.72;3971.14;4.675.020.682;18.565.161.631.117.400
1553353200;23/03/2019;15:00;BTC/USD;3972.28;3978.65;3970.00;3978.20;7.434.656.147;295.765.490.839.954
1553349600;23/03/2019;14:00;BTC/USD;3973.00;3974.17;3962.94;3972.28;6.792.347.420;269.811.058.095.176
1553346000;23/03/2019;13:00;BTC/USD;3974.94;3976.27;3957.11;3975.68;13.770.454.536;5.474.692.068.968.440
1553342400;23/03/2019;12:00;BTC/USD;3982.25;3987.17;3971.05;3972.81;10.602.528.602;4.212.183.165.531.160
1553338800;23/03/2019;11:00;BTC/USD;3979.36;3983.69;3976.12;3982.13;11.326.807.705;4.510.482.076.631.160
1553335200;23/03/2019;10:00;BTC/USD;3993.56;3995.50;3966.74;3979.36;18.257.761.093;7.265.420.418.304.040
1553331600;23/03/2019;9:00;BTC/USD;3992.58;3993.56;3984.79;3992.74;9.656.576.094;3.855.619.763.355.750
1553328000;23/03/2019;8:00;BTC/USD;3989.20;3996.62;3985.57;3993.51;10.036.657.182;40.081.490.822.888.800
1553324400;23/03/2019;7:00;BTC/USD;3997.41;4001.00;3987.87;3989.70;11.662.880.771;465.313.954.120.587
1553320800;23/03/2019;6:00;BTC/USD;3989.94;4001.17;3988.15;3995.68;12.879.883.541;5.146.389.306.710.280
1553317200;23/03/2019;5:00;BTC/USD;3983.06;3991.50;3983.06;3989.94;6.448.691.657;25.729.892.789.930.500
1553313600;23/03/2019;4:00;BTC/USD;3995.59;3997.06;3984.75;3986.50;6.731.457.918;26.834.956.990.107
1553310000;23/03/2019;3:00;BTC/USD;3996.22;3997.99;3991.00;3996.49;9.427.307.848;37.676.141.541.453.500
1553306400;23/03/2019;2:00;BTC/USD;3979.15;3996.26;3979.15;3996.20;18.407.996.605;7.356.203.603.290.090
1553302800;23/03/2019;1:00;BTC/USD;3977.33;3983.50;3974.45;3979.00;10.882.076.222;43.299.781.287.338
1553299200;23/03/2019;0:00;BTC/USD;3980.40;3981.83;3968.54;3976.59;18.038.131.075;7.173.025.165.153.420
1553295600;22/03/2019;23:00;BTC/USD;3983.31;3986.39;3980.83;3982.07;7.911.234.517;3.150.308.963.311.010
1553292000;22/03/2019;22:00;BTC/USD;3981.40;3987.00;3980.79;3983.90;9.189.225.811;366.089.567.084.429
1553288400;22/03/2019;21:00;BTC/USD;3978.08;3987.00;3974.25;3981.40;11.403.703.690;45.402.705.871.366.000
1553284800;22/03/2019;20:00;BTC/USD;3988.59;3988.60;3976.00;3978.29;8.283.707.479;3.295.499.062.663.090
1553281200;22/03/2019;19:00;BTC/USD;3991.18;3996.84;3987.14;3991.43;13.826.244.402;5.518.648.669.347.480
1553277600;22/03/2019;18:00;BTC/USD;3994.74;3997.42;3989.20;3993.09;8.123.935.485;3.243.960.554.579.860
1553274000;22/03/2019;17:00;BTC/USD;3992.54;4000.81;3984.20;3994.50;17.579.137.668;70.219.865.414.826
1553270400;22/03/2019;16:00;BTC/USD;3983.37;3991.91;3976.00;3991.91;21.074.926.128;8.412.920.835.962.440
1553266800;22/03/2019;15:00;BTC/USD;3992.62;3996.00;3983.36;3984.00;20.135.446.111;80.219.617.306.224
1553263200;22/03/2019;14:00;BTC/USD;3986.33;3994.51;3984.33;3992.62;16.098.992.417;6.427.715.910.396.250
1553259600;22/03/2019;13:00;BTC/USD;3988.67;3999.50;3984.34;3984.34;24.553.640.388;9.783.005.154.352.390
1553256000;22/03/2019;12:00;BTC/USD;3983.60;3989.50;3979.61;3987.95;12.552.036.447;5.005.689.374.881.360
1553252400;22/03/2019;11:00;BTC/USD;3978.28;3984.00;3976.51;3983.64;11.746.684.176;4.679.456.095.088.060
1553248800;22/03/2019;10:00;BTC/USD;3975.98;3984.00;3974.52;3978.28;10.471.816.058;41.659.816.387.220.200
1553245200;22/03/2019;9:00;BTC/USD;3976.95;3981.79;3973.98;3975.81;16.529.372.271;6.571.764.356.876.450
1553241600;22/03/2019;8:00;BTC/USD;3966.56;3980.00;3965.91;3977.52;18.931.362.813;7.529.987.421.596.370
1553238000;22/03/2019;7:00;BTC/USD;3971.93;3972.89;3958.94;3966.34;45.036.842.621;17.863.143.036.137.700
1553234400;22/03/2019;6:00;BTC/USD;3975.00;3975.31;3970.00;3971.93;3.595.590.094;14.281.432.162.061.400
1553230800;22/03/2019;5:00;BTC/USD;3971.83;3976.19;3970.27;3975.40;4.849.727.348;19.279.606.099.239.100
